basis_type,duration,L,M,method,sample_idx,error
gaussian,10,5,64,template,386,0.37230069853633035
gaussian,10,5,64,template,387,0.28905846238698935
gaussian,10,5,64,template,388,0.20339286037248266
gaussian,10,5,64,template,389,0.11608396896052364
gaussian,10,5,64,template,390,0.02793477474646522
gaussian,10,5,64,template,391,-0.06020137969896627
gaussian,10,5,64,template,392,-0.14750678347174873
gaussian,10,5,64,template,393,-0.23318084338622846
gaussian,10,5,64,template,394,-0.31644387477864966
gaussian,10,5,64,template,395,-0.3965474696119486
gaussian,10,5,64,template,396,-0.47278450514462605
gaussian,10,5,64,template,397,-0.5444986423506721
gaussian,10,5,64,template,398,-0.6110931584096093
gaussian,10,5,64,template,399,-0.6720389551649834
gaussian,10,5,64,template,400,-0.7268815866620943
gaussian,10,5,64,template,401,-0.7752471547914668
gaussian,10,5,64,template,402,-0.8168469335313879
gaussian,10,5,64,template,403,-0.8514805998352996
gaussian,10,5,64,template,404,-0.8790379729997368
gaussian,10,5,64,template,405,-0.8994991941043524
gaussian,10,5,64,template,406,-0.8786735121446223
gaussian,10,5,64,template,407,-0.8507516185109607
gaussian,10,5,64,template,408,-0.8157533139540297
gaussian,10,5,64,template,409,-0.7737887238476168
gaussian,10,5,64,template,410,-0.7250581200484169
gaussian,10,5,64,template,411,-0.669850182689554
gaussian,10,5,64,template,412,-0.6085387702795639
gaussian,10,5,64,template,413,-0.5415782962418523
gaussian,10,5,64,template,414,-0.4694978338280744
gaussian,10,5,64,template,415,-0.39289408890050725
gaussian,10,5,64,template,416,-0.3124233915547457
gaussian,10,5,64,template,417,-0.2287928634788875
gaussian,10,5,64,template,418,-0.14275091916635246
gaussian,10,5,64,template,419,-0.05507725668616925
gaussian,10,5,64,template,420,0.033427511147221534
gaussian,10,5,64,template,421,0.12194564843389427
gaussian,10,5,64,template,422,0.20962378319107872
gaussian,10,5,64,template,423,0.2956588960032101
gaussian,10,5,64,template,424,0.3792708752021139
gaussian,10,5,64,template,425,0.4597128152210904
gaussian,10,5,64,template,426,0.5362808243243946
gaussian,10,5,64,template,427,0.6083232071897365
gaussian,10,5,64,template,428,0.6752488896330732
gaussian,10,5,64,template,429,0.7365349554903745
gaussian,10,5,64,template,430,0.7917331702107907
gaussian,10,5,64,template,431,0.8404753729711808
gaussian,10,5,64,template,432,0.882477629898521
gaussian,10,5,64,template,433,0.9175430559026703
gaussian,10,5,64,template,434,0.9455632320323899
gaussian,10,5,64,template,435,0.9665181692086479
gaussian,10,5,64,template,436,0.9516345940165483
gaussian,10,5,64,template,437,0.9239847751695922
gaussian,10,5,64,template,438,0.8892897791565206
gaussian,10,5,64,template,439,0.8476580060884151
gaussian,10,5,64,template,440,0.7992863184519354
gaussian,10,5,64,template,441,0.7444586238208658
gaussian,10,5,64,template,442,0.6835430532146133
gaussian,10,5,64,template,443,0.6169878082001762
gaussian,10,5,64,template,444,0.5453157692402647
gaussian,10,5,64,template,445,0.46911797270115313
gaussian,10,5,64,template,446,0.3890460747047651
gaussian,10,5,64,template,447,0.30580392725895966
gaussian,10,5,64,template,448,0.22013839663354867
gaussian,10,5,64,template,449,0.13282955666896007
gaussian,10,5,64,template,450,0.04468039151058645
gaussian,10,5,64,template,451,-0.043455758466743544
gaussian,10,5,64,template,452,-0.13076118422558308
gaussian,10,5,64,template,453,-0.2164352940465139
gaussian,10,5,64,template,454,-0.299698404267712
gaussian,10,5,64,template,455,-0.3798021073355516
gaussian,10,5,64,template,456,-0.45603928043156783
gaussian,10,5,64,template,457,-0.5277535838649183
gaussian,10,5,64,template,458,-0.5943482935511291
gaussian,10,5,64,template,459,-0.655294309476601
gaussian,10,5,64,template,460,-0.7101371832602041
gaussian,10,5,64,template,461,-0.758503013838281
gaussian,10,5,64,template,462,-0.8001030717655391
gaussian,10,5,64,template,463,-0.8347370301760598
gaussian,10,5,64,template,464,-0.8622947042379298
gaussian,10,5,64,template,465,-0.8827562306902909
gaussian,10,5,64,template,466,-0.861930854080235
gaussian,10,5,64,template,467,-0.834009261349738
gaussian,10,5,64,template,468,-0.7990112489088155
gaussian,10,5,64,template,469,-0.75704693800258
gaussian,10,5,64,template,470,-0.7083165966680607
gaussian,10,5,64,template,471,-0.6531089016144268
gaussian,10,5,64,template,472,-0.5917977083955999
gaussian,10,5,64,template,473,-0.5248374280080803
gaussian,10,5,64,template,474,-0.4527571318458746
gaussian,10,5,64,template,475,-0.37615352450674633
gaussian,10,5,64,template,476,-0.2956829354209443
gaussian,10,5,64,template,477,-0.2120524861991026
gaussian,10,5,64,template,478,-0.1260105918176121
gaussian,10,5,64,template,479,-0.038336951347007875
gaussian,10,5,64,template,480,0.050167820932408125
gaussian,10,5,64,template,481,0.13868598725445191
gaussian,10,5,64,template,482,0.22636417344070658
gaussian,10,5,64,template,483,0.31239935762583293
gaussian,10,5,64,template,484,0.39601142551449225
gaussian,10,5,64,template,485,0.4764534688110348
gaussian,10,5,64,template,486,0.5530215930210817
gaussian,10,5,64,template,487,0.6250641001005879
gaussian,10,5,64,template,488,0.6919899132400041
gaussian,10,5,64,template,489,0.753276113796986
gaussian,10,5,64,template,490,0.8084744649312703
gaussian,10,5,64,template,491,0.8572168037513004
gaussian,10,5,64,template,492,0.8992191945591234
gaussian,10,5,64,template,493,0.9342847506963957
gaussian,10,5,64,template,494,0.9623050519050564
gaussian,10,5,64,template,495,0.9832601080575802
gaussian,10,5,64,template,496,0.9683766518367855
gaussian,10,5,64,template,497,0.9407269580635893
gaussian,10,5,64,template,498,0.9060320921795467
gaussian,10,5,64,template,499,0.8644004529891562
gaussian,10,5,64,template,500,0.8160289014111176
gaussian,10,5,64,template,501,0.7612013431945163
gaussian,10,5,64,template,502,0.7002859072905585
gaussian,10,5,64,template,503,0.6337307929770216
gaussian,10,5,64,template,504,0.5620588782384562
gaussian,10,5,64,template,505,0.48586119681574436
gaussian,10,5,64,template,506,0.4057894021091168
gaussian,10,5,64,template,507,0.3225473433678031
gaussian,10,5,64,template,508,0.2368818841326042
gaussian,10,5,64,template,509,0.14957309561665638
gaussian,10,5,64,template,510,0.06142395951537749
gaussian,10,5,64,template,511,-0.026712185992319393
gaussian,10,5,64,template,512,-0.11401763373558321
gaussian,10,5,64,template,513,-0.19969179346125754
gaussian,10,5,64,template,514,-0.28295498250948037
gaussian,10,5,64,template,515,-0.36305879381009637
gaussian,10,5,64,template,516,-0.43929610446770834
gaussian,10,5,64,template,517,-0.5110105741266784
gaussian,10,5,64,template,518,-0.5776054774385712
gaussian,10,5,64,template,519,-0.6385517125326788
gaussian,10,5,64,template,520,-0.6933948286014728
gaussian,10,5,64,template,521,-0.7417609216271442
gaussian,10,5,64,template,522,-0.783361258740848
gaussian,10,5,64,template,523,-0.8179955092573254
gaussian,10,5,64,template,524,-0.8455534842162297
gaussian,10,5,64,template,525,-0.8660153160162023
gaussian,10,5,64,template,526,-0.8451902447559541
gaussian,10,5,64,template,527,-0.81726895292902
gaussian,10,5,64,template,528,-0.7822712326047584
gaussian,10,5,64,template,529,-0.740307200899592
gaussian,10,5,64,template,530,-0.6915771220308623
gaussian,10,5,64,template,531,-0.636369669283758
gaussian,10,5,64,template,532,-0.5750586952575576
gaussian,10,5,64,template,533,-0.5080986085218209
gaussian,10,5,64,template,534,-0.4360184786128718
gaussian,10,5,64,template,535,-0.35941500886392563
gaussian,10,5,64,template,536,-0.2789445280398478
gaussian,10,5,64,template,537,-0.1953141576737748
gaussian,10,5,64,template,538,-0.10927231322503611
gaussian,10,5,64,template,539,-0.0215986947656438
gaussian,10,5,64,template,540,0.06690608195826575
gaussian,10,5,64,template,541,0.15542427731427033
gaussian,10,5,64,template,542,0.24310251492832502
gaussian,10,5,64,template,543,0.3291377704853289
gaussian,10,5,64,template,544,0.41274992706278774
gaussian,10,5,64,template,545,0.4931920736361052
gaussian,10,5,64,template,546,0.5697603129522685
gaussian,10,5,64,template,547,0.6418029442454736
gaussian,10,5,64,template,548,0.7087288880806575
gaussian,10,5,64,template,549,0.7700152233371503
gaussian,10,5,64,template,550,0.8252137108852646
gaussian,10,5,64,template,551,0.8739561857650133
gaussian,10,5,64,template,552,0.9159587104534987
gaussian,10,5,64,template,553,0.9510243967241607
gaussian,10,5,64,template,554,0.9790448230120994
gaussian,10,5,64,template,555,0.9999999981412806
gaussian,10,5,64,template,556,0.9851166608915368
gaussian,10,5,64,template,557,0.9574670921917644
gaussian,10,5,64,template,558,0.9227723564364845
gaussian,10,5,64,template,559,0.8811408511236293
gaussian,10,5,64,template,560,0.8327694356039527
gaussian,10,5,64,template,561,0.7779420138018575
gaussian,10,5,64,template,562,0.7170267126003642
gaussian,10,5,64,template,563,0.6504717289880391
gaussian,10,5,64,template,564,0.5787999384712855
gaussian,10,5,64,template,565,0.5026023721655996
gaussian,10,5,64,template,566,0.42253068074952327
gaussian,10,5,64,template,567,0.3392887107136572
gaussian,10,5,64,template,568,0.2536233228697877
gaussian,10,5,64,template,569,0.1663145858037503
gaussian,10,5,64,template,570,0.07816547876097629
gaussian,10,5,64,template,571,-0.009970662275555098
gaussian,10,5,64,template,572,-0.09727613200161078
gaussian,10,5,64,template,573,-0.18295034163032192
gaussian,10,5,64,template,574,-0.26621360950381723
gaussian,10,5,64,template,575,-0.3463175290354447
gaussian,10,5,64,template,576,-0.42255497725290986
gaussian,10,5,64,template,577,-0.4942696131358147
gaussian,10,5,64,template,578,-0.5608647100717978
gaussian,10,5,64,template,579,-0.6218111643330786
gaussian,10,5,64,template,580,-0.6766545226857624
gaussian,10,5,64,template,581,-0.7250208781579193
gaussian,10,5,64,template,582,-0.7666214944571768
gaussian,10,5,64,template,583,-0.8012560370789577
gaussian,10,5,64,template,584,-0.8288143129344985
gaussian,10,5,64,template,585,-0.8492764500819489
gaussian,10,5,64,template,586,-0.828451684171642
gaussian,10,5,64,template,587,-0.8005306932486682
gaussian,10,5,64,template,588,-0.7655332650417205
gaussian,10,5,64,template,589,-0.7235695125385146
gaussian,10,5,64,template,590,-0.6748396961366838
gaussian,10,5,64,template,591,-0.6196324856974098
gaussian,10,5,64,template,592,-0.5583217308652983
gaussian,10,5,64,template,593,-0.4913618377829357
gaussian,10,5,64,template,594,-0.4192818741289287
gaussian,10,5,64,template,595,-0.3426785419719065
gaussian,10,5,64,template,596,-0.26220816941131747
gaussian,10,5,64,template,597,-0.17857787790276564
gaussian,10,5,64,template,598,-0.09253608338848601
gaussian,10,5,64,template,599,-0.004862486941937583
gaussian,10,5,128,fft,0,-0.003416916577936746
gaussian,10,5,128,fft,1,-0.0036421478537715934
gaussian,10,5,128,fft,2,-0.0038640136094895694
gaussian,10,5,128,fft,3,-0.0040876717432850596
gaussian,10,5,128,fft,4,-0.0043174867583776755
gaussian,10,5,128,fft,5,-0.004556961025907469
gaussian,10,5,128,fft,6,-0.004808750217708435
gaussian,10,5,128,fft,7,-0.00507477605385237
gaussian,10,5,128,fft,8,-0.005309647741941703
gaussian,10,5,128,fft,9,-0.005505254544116933
gaussian,10,5,128,fft,10,-0.0057052248872314915
gaussian,10,5,128,fft,11,-0.005906835017924605
gaussian,10,5,128,fft,12,-0.0061018389321916
gaussian,10,5,128,fft,13,-0.006264183552271485
gaussian,10,5,128,fft,14,-0.006261949197529662
gaussian,10,5,128,fft,15,0.00016899073409924747
gaussian,10,5,128,fft,16,0.0063950103196995095
gaussian,10,5,128,fft,17,0.0063314483556281415
gaussian,10,5,128,fft,18,0.006175230353647337
gaussian,10,5,128,fft,19,0.0059827689009602225
gaussian,10,5,128,fft,20,0.005768576339696879
gaussian,10,5,128,fft,21,0.0055382634463935765
gaussian,10,5,128,fft,22,0.005295113400803464
gaussian,10,5,128,fft,23,0.005061760926545533
gaussian,10,5,128,fft,24,0.0048403914273367765
gaussian,10,5,128,fft,25,0.0046109504810413204
gaussian,10,5,128,fft,26,0.004373871001881691
gaussian,10,5,128,fft,27,0.004130791992109639
gaussian,10,5,128,fft,28,0.0038844990012150693
gaussian,10,5,128,fft,29,0.0036388377745604217
gaussian,10,5,128,fft,30,0.0033985827479935393
gaussian,10,5,128,fft,31,0.003175294490462055
gaussian,10,5,128,fft,32,0.002942296104562536
gaussian,10,5,128,fft,33,0.0027043398660999696
gaussian,10,5,128,fft,34,0.002466786524121578
gaussian,10,5,128,fft,35,0.002235342944811425
gaussian,10,5,128,fft,36,0.0020157552836929105
gaussian,10,5,128,fft,37,0.0018134728992330595
gaussian,10,5,128,fft,38,0.001580958135107613
gaussian,10,5,128,fft,39,0.0013060108072555643
gaussian,10,5,128,fft,40,0.0010409614097678377
gaussian,10,5,128,fft,41,0.0007908694949160244
gaussian,10,5,128,fft,42,0.0005597621593407265
gaussian,10,5,128,fft,43,0.00035036701492741074
gaussian,10,5,128,fft,44,0.00016391130049953073
gaussian,10,5,128,fft,45,-6.628031457012185e-14
gaussian,10,5,128,fft,46,-0.00029280185323743435
gaussian,10,5,128,fft,47,-0.0005640955120240765
gaussian,10,5,128,fft,48,-0.0008134875080849646
gaussian,10,5,128,fft,49,-0.0010422173918995803
gaussian,10,5,128,fft,50,-0.0012530366319190023
gaussian,10,5,128,fft,51,-0.0014500088537122702
gaussian,10,5,128,fft,52,-0.0016382443439949546
gaussian,10,5,128,fft,53,-0.0018654260621647767
gaussian,10,5,128,fft,54,-0.002117522266841587
gaussian,10,5,128,fft,55,-0.002351016702487718
gaussian,10,5,128,fft,56,-0.0025712568995449603
gaussian,10,5,128,fft,57,-0.002783861696241452
gaussian,10,5,128,fft,58,-0.002994378545014831
gaussian,10,5,128,fft,59,-0.003207967682692492
gaussian,10,5,128,fft,60,-0.0034291273677383716
gaussian,10,5,128,fft,61,-0.003654329598333228
gaussian,10,5,128,fft,62,-0.0038761439160908684
gaussian,10,5,128,fft,63,-0.004099730669070989
gaussian,10,5,128,fft,64,-0.004329456987715585
gaussian,10,5,128,fft,65,-0.0045688279721417535
gaussian,10,5,128,fft,66,-0.004820502052815923
gaussian,10,5,128,fft,67,-0.005086403671536122
gaussian,10,5,128,fft,68,-0.005321144661359273
gaussian,10,5,128,fft,69,-0.005516616762669763
gaussian,10,5,128,fft,70,-0.005716450691647168
gaussian,10,5,128,fft,71,-0.005917924763248539
gaussian,10,5,128,fft,72,-0.006112794798293325
gaussian,10,5,128,fft,73,-0.006275009287112998
gaussian,10,5,128,fft,74,-0.006272649855786058
gaussian,10,5,128,fft,75,0.00015840904936874345
gaussian,10,5,128,fft,76,0.006384547608049948
gaussian,10,5,128,fft,77,0.0063211107200962235
gaussian,10,5,128,fft,78,0.006165022849008231
gaussian,10,5,128,fft,79,0.005972695275297979
gaussian,10,5,128,fft,80,0.00575863877302496
gaussian,10,5,128,fft,81,0.005528462293921926
gaussian,10,5,128,fft,82,0.005285446949443995
gaussian,10,5,128,fft,83,0.005052225173900915
gaussian,10,5,128,fft,84,0.004830979892780141
gaussian,10,5,128,fft,85,0.004601654058501159
gaussian,10,5,128,fft,86,0.004364677863565647
gaussian,10,5,128,fft,87,0.004121687551593534
gaussian,10,5,128,fft,88,0.0038754659430917937
gaussian,10,5,128,fft,89,0.0036298561561883824
gaussian,10,5,128,fft,90,0.00338963017684768
gaussian,10,5,128,fft,91,0.0031663463782239942
gaussian,10,5,128,fft,92,0.0029333259964707814
gaussian,10,5,128,fft,93,0.0026953198413139923
gaussian,10,5,128,fft,94,0.0024576876600458375
gaussian,10,5,128,fft,95,0.002226135835606158
gaussian,10,5,128,fft,96,0.002006410600693065
gaussian,10,5,128,fft,97,0.0018039619788190464
gaussian,10,5,128,fft,98,0.0015712535778718006
gaussian,10,5,128,fft,99,0.0012960870711455907
gaussian,10,5,128,fft,100,0.0010307953793586844
gaussian,10,5,128,fft,101,0.0007804410091460934
gaussian,10,5,128,fft,102,0.000549054480883493
gaussian,10,5,128,fft,103,0.0003393672259440761
gaussian,10,5,128,fft,104,0.00015261061169424828
gaussian,10,5,128,fft,105,-1.1606037422784432e-05
gaussian,10,5,128,fft,106,-0.0003047132394665697
gaussian,10,5,128,fft,107,-0.0005763077990303955
gaussian,10,5,128,fft,108,-0.0008259919071844646
gaussian,10,5,128,fft,109,-0.001055000985827892
gaussian,10,5,128,fft,110,-0.001266082683872627
gaussian,10,5,128,fft,111,-0.0014632972030892422
gaussian,10,5,128,fft,112,-0.0016517518757606098
gaussian,10,5,128,fft,113,-0.001879127234575173
gaussian,10,5,128,fft,114,-0.0021313896807151345
gaussian,10,5,128,fft,115,-0.0023650216943449376
gaussian,10,5,128,fft,116,-0.0025853701407737573
gaussian,10,5,128,fft,117,-0.0027980537809737527
gaussian,10,5,128,fft,118,-0.003008620550548402
gaussian,10,5,128,fft,119,-0.0032222316880086144
gaussian,10,5,128,fft,120,-0.0034433869178356336
gaussian,10,5,128,fft,121,-0.0036685601046002603
gaussian,10,5,128,fft,122,-0.0038903229856677157
gaussian,10,5,128,fft,123,-0.004113838358949573
gaussian,10,5,128,fft,124,-0.004343475982101996
gaussian,10,5,128,fft,125,-0.004582743684215795
gaussian,10,5,128,fft,126,-0.0048343026543892775
gaussian,10,5,128,fft,127,-0.005100080056151313
gaussian,10,5,128,fft,128,-0.005334690348020504
gaussian,10,5,128,fft,129,-0.005530027748635313
gaussian,10,5,128,fft,130,-0.0057297252635139795
gaussian,10,5,128,fft,131,-0.005931063275945225
gaussian,10,5,128,fft,132,-0.006125799431587642
gaussian,10,5,128,fft,133,-0.006287883788880955
gaussian,10,5,128,fft,134,-0.006285399280632209
gaussian,10,5,128,fft,135,0.00014577859844023405
gaussian,10,5,128,fft,136,0.006372036129948452
gaussian,10,5,128,fft,137,0.006308724317775863
gaussian,10,5,128,fft,138,0.006152766577314631
gaussian,10,5,128,fft,139,0.0059605728824011495
gaussian,10,5,128,fft,140,0.005746652439039962
gaussian,10,5,128,fft,141,0.005516612374175667
gaussian,10,5,128,fft,142,0.005273731730978837
gaussian,10,5,128,fft,143,0.005040640654462969
gaussian,10,5,128,fft,144,0.004819519591895582
gaussian,10,5,128,fft,145,0.004590308870259574
gaussian,10,5,128,fft,146,0.004353435960339047
gaussian,10,5,128,fft,147,0.0041105343471230515
gaussian,10,5,128,fft,148,0.003864384122130915
gaussian,10,5,128,fft,149,0.003618825776248613
gaussian,10,5,128,fft,150,0.003378628845544074
gaussian,10,5,128,fft,151,0.0031553495073602944
gaussian,10,5,128,fft,152,0.0029223071313864146
gaussian,10,5,128,fft,153,0.002684251061242482
gaussian,10,5,128,fft,154,0.002446540042436718
gaussian,10,5,128,fft,155,0.0022148799746323222
gaussian,10,5,128,fft,156,0.0019950171676671458
gaussian,10,5,128,fft,157,0.0017924023100636122
gaussian,10,5,128,fft,158,0.001559500273886516
gaussian,10,5,128,fft,159,0.0012841145897475315
gaussian,10,5,128,fft,160,0.001018580604963737
gaussian,10,5,128,fft,161,0.000767963780499481
gaussian,10,5,128,fft,162,0.0005362980604408651
gaussian,10,5,128,fft,163,0.00032631869562793625
gaussian,10,5,128,fft,164,0.00013926118195484172
gaussian,10,5,128,fft,165,-2.5260815579852824e-05
gaussian,10,5,128,fft,166,-0.00031867336662982915
gaussian,10,5,128,fft,167,-0.0005905688273691867
gaussian,10,5,128,fft,168,-0.0008405450482692478
gaussian,10,5,128,fft,169,-0.00106983332263344
gaussian,10,5,128,fft,170,-0.0012811774798120457
gaussian,10,5,128,fft,171,-0.0014786342977534117
gaussian,10,5,128,fft,172,-0.0016673081542756263
gaussian,10,5,128,fft,173,-0.0018948771553261023
gaussian,10,5,128,fft,174,-0.002147305844614089
gaussian,10,5,128,fft,175,-0.0023810754379700594
gaussian,10,5,128,fft,176,-0.002601532135535378
gaussian,10,5,128,fft,177,-0.0028142946209914754
gaussian,10,5,128,fft,178,-0.003024911313074252
gaussian,10,5,128,fft,179,-0.0032385444519497097
gaussian,10,5,128,fft,180,-0.0034596952280900872
gaussian,10,5,128,fft,181,-0.0036848393724346895
gaussian,10,5,128,fft,182,-0.003906550818081667
gaussian,10,5,128,fft,183,-0.004129994812782367
gaussian,10,5,128,fft,184,-0.0043595437413986304
gaussian,10,5,128,fft,185,-0.004598708161991039
gaussian,10,5,128,fft,186,-0.004850152022290222
gaussian,10,5,128,fft,187,-0.005115805207559498
gaussian,10,5,128,fft,188,-0.005350284801787009
gaussian,10,5,128,fft,189,-0.00554548750187539
gaussian,10,5,128,fft,190,-0.005745048602693592
gaussian,10,5,128,fft,191,-0.00594625055587622
gaussian,10,5,128,fft,192,-0.006140852831936133
gaussian,10,5,128,fft,193,-0.0063028070574368406
gaussian,10,5,128,fft,194,-0.006300197471929614
gaussian,10,5,128,fft,195,0.00013109938145252492
gaussian,10,5,128,fft,196,0.006357475885534286
gaussian,10,5,128,fft,197,0.006294289148805976
gaussian,10,5,128,fft,198,0.006138461538705273
gaussian,10,5,128,fft,199,0.005946401722408512
gaussian,10,5,128,fft,200,0.0057326173378806355
gaussian,10,5,128,fft,201,0.005502713687293215
gaussian,10,5,128,fft,202,0.00525996774554674
gaussian,10,5,128,fft,203,0.0050270073683701955
gaussian,10,5,128,fft,204,0.00480601052482188
gaussian,10,5,128,fft,205,0.004576914916454788
gaussian,10,5,128,fft,206,0.004340145292340392
gaussian,10,5,128,fft,207,0.004097332378836249
gaussian,10,5,128,fft,208,0.0038512535384712665
gaussian,10,5,128,fft,209,0.0036057466348798917
gaussian,10,5,128,fft,210,0.0033655787542212767
gaussian,10,5,128,fft,211,0.0031423038780100665
gaussian,10,5,128,fft,212,0.0029092395094476586
gaussian,10,5,128,fft,213,0.0026711335260239943
gaussian,10,5,128,fft,214,0.002433343671432664
gaussian,10,5,128,fft,215,0.002201575362028585
gaussian,10,5,128,fft,216,0.001981574984753487
gaussian,10,5,128,fft,217,0.0017787938931056457
gaussian,10,5,128,fft,218,0.0015456982232897598
gaussian,10,5,128,fft,219,0.0012700933632016076
gaussian,10,5,128,fft,220,0.001004317086720663
gaussian,10,5,128,fft,221,0.00075343780911441
gaussian,10,5,128,fft,222,0.0005214928981515099
gaussian,10,5,128,fft,223,0.0003112214241177691
gaussian,10,5,128,fft,224,0.00012386301141908973
gaussian,10,5,128,fft,225,-4.096433439937375e-05
gaussian,10,5,128,fft,226,-0.000334682234589434
gaussian,10,5,128,fft,227,-0.0006068785969018942
gaussian,10,5,128,fft,228,-0.0008571469312007585
gaussian,10,5,128,fft,229,-0.0010867144021766695
gaussian,10,5,128,fft,230,-0.0012983210195993689
gaussian,10,5,128,fft,231,-0.001496020137566112
gaussian,10,5,128,fft,232,-0.0016849131794021144
gaussian,10,5,128,fft,233,-0.0019126758242796749
gaussian,10,5,128,fft,234,-0.0021652707584008946
gaussian,10,5,128,fft,235,-0.002399177933225416
gaussian,10,5,128,fft,236,-0.0026197428836918224
gaussian,10,5,128,fft,237,-0.0028325842161558423
gaussian,10,5,128,fft,238,-0.0030432508324541585
gaussian,10,5,128,fft,239,-0.0032569059743782214
gaussian,10,5,128,fft,240,-0.003478052298363843
gaussian,10,5,128,fft,241,-0.0037031674016979044
gaussian,10,5,128,fft,242,-0.003924827413194665
gaussian,10,5,128,fft,243,-0.00414820003043137
gaussian,10,5,128,fft,244,-0.004377660265467764
gaussian,10,5,128,fft,245,-0.004616721405329649
gaussian,10,5,128,fft,246,-0.004868050156380643
gaussian,10,5,128,fft,247,-0.005133579125622928
gaussian,10,5,128,fft,248,-0.005367928022521035
gaussian,10,5,128,fft,249,-0.005562996022252048
gaussian,10,5,128,fft,250,-0.005762420709048283
gaussian,10,5,128,fft,251,-0.005963486602903675
gaussian,10,5,128,fft,252,-0.006157954999200951
gaussian,10,5,128,fft,253,-0.006319779092642738
gaussian,10,5,128,fft,254,-0.0063170444295406886
gaussian,10,5,128,fft,255,0.00011437139854304085
gaussian,10,5,128,fft,256,0.006340866874944631
gaussian,10,5,128,fft,257,0.006277805213323884
gaussian,10,5,128,fft,258,0.0061221077333173946
gaussian,10,5,128,fft,259,0.005930181795457193
gaussian,10,5,128,fft,260,0.005716533469684121
gaussian,10,5,128,fft,261,0.005486766233412016
gaussian,10,5,128,fft,262,0.005244154993284927
gaussian,10,5,128,fft,263,0.00501132531576004
gaussian,10,5,128,fft,264,0.004790452691696034
gaussian,10,5,128,fft,265,0.004561472197224303
gaussian,10,5,128,fft,266,0.004324805859706793
gaussian,10,5,128,fft,267,0.004082081646870794
gaussian,10,5,128,fft,268,0.00383607419224985
gaussian,10,5,128,fft,269,0.003590618732219497
gaussian,10,5,128,fft,270,0.00335047990301629
gaussian,10,5,128,fft,271,0.003127209490309646
gaussian,10,5,128,fft,272,0.002894123130792292
gaussian,10,5,128,fft,273,0.002655967235795753
gaussian,10,5,128,fft,274,0.0024180985471707883
gaussian,10,5,128,fft,275,0.0021862219979318365
gaussian,10,5,128,fft,276,0.001966084052089867
gaussian,10,5,128,fft,277,0.0017631367280820376
gaussian,10,5,128,fft,278,0.0015298474262185335
gaussian,10,5,128,fft,279,0.0012540233916439325
gaussian,10,5,128,fft,280,0.0009880048247674633
gaussian,10,5,128,fft,281,0.0007368630951283262
gaussian,10,5,128,fft,282,0.0005046389941526508
gaussian,10,5,128,fft,283,0.0002940754115512423
gaussian,10,5,128,fft,284,0.00010641610022477099
gaussian,10,5,128,fft,285,-5.871659374401261e-05
gaussian,10,5,128,fft,286,-0.0003527398432073836
gaussian,10,5,128,fft,287,-0.0006252371074914054
gaussian,10,5,128,fft,288,-0.0008757975558411069
gaussian,10,5,128,fft,289,-0.0011056442243206899
gaussian,10,5,128,fft,290,-0.0013175133030965958
gaussian,10,5,128,fft,291,-0.0015154547223895642
gaussian,10,5,128,fft,292,-0.0017045669510018513
gaussian,10,5,128,fft,293,-0.0019325232412976678
gaussian,10,5,128,fft,294,-0.002185284421936995
gaussian,10,5,128,fft,295,-0.0024193291799727845
gaussian,10,5,128,fft,296,-0.002640002385105089
gaussian,10,5,128,fft,297,-0.0028529225663291857
gaussian,10,5,128,fft,298,-0.0030636391085504533
gaussian,10,5,128,fft,299,-0.0032773162551552604
gaussian,10,5,128,fft,300,-0.003498458128518789
gaussian,10,5,128,fft,301,-0.0037235441922523482
gaussian,10,5,128,fft,302,-0.0039451527708687095
gaussian,10,5,128,fft,303,-0.004168454011758749
gaussian,10,5,128,fft,304,-0.004397825554171175
gaussian,10,5,128,fft,305,-0.004636783414093626
gaussian,10,5,128,fft,306,-0.004887997056522764
gaussian,10,5,128,fft,307,-0.0051534018102036006
gaussian,10,5,128,fft,308,-0.005387620010084582
gaussian,10,5,128,fft,309,-0.005582553309627286
gaussian,10,5,128,fft,310,-0.005781841582439773
gaussian,10,5,128,fft,311,-0.005982771416889784
gaussian,10,5,128,fft,312,-0.006177105933244276
gaussian,10,5,128,fft,313,-0.006338799894361161
gaussian,10,5,128,fft,314,-0.006335940153327349
gaussian,10,5,128,fft,315,9.559464984978255e-05
gaussian,10,5,128,fft,316,0.006322209098317551
gaussian,10,5,128,fft,317,0.006259272511467628
gaussian,10,5,128,fft,318,0.006103705161288955
gaussian,10,5,128,fft,319,0.0059119131016852206
gaussian,10,5,128,fft,320,0.005698400834588557
gaussian,10,5,128,fft,321,0.005468770012669905
gaussian,10,5,128,fft,322,0.005226293474331095
gaussian,10,5,128,fft,323,0.004993594496770115
gaussian,10,5,128,fft,324,0.004772846092656102
gaussian,10,5,128,fft,325,0.004543980712705675
gaussian,10,5,128,fft,326,0.004307417662576196
gaussian,10,5,128,fft,327,0.004064782151363966
gaussian,10,5,128,fft,328,0.003818846083604388
gaussian,10,5,128,fft,329,0.0035734420684049306
gaussian,10,5,128,fft,330,0.003333332292067337
gaussian,10,5,128,fft,331,0.0031100663443973664
gaussian,10,5,128,fft,332,0.0028769579955574276
gaussian,10,5,128,fft,333,0.002638752190695204
gaussian,10,5,128,fft,334,0.0024008046697890917
gaussian,10,5,128,fft,335,0.0021688198824796334
